node_id,timestamp,terts000197,terts000248,terts000312,terts000394,terts000496,terts000625,terts000787,terts000992,terts001250,terts001575,terts001984,terts002500,terts003150,terts003969,terts005000,terts006300,terts007937,terts010000,terts012600,terts015874,terts020000,terts025120,terts031748,terts040000,terts054070,terts063496,terts080000,terts100794,terts126992,terts160000,terts201587,dBA
15,2023-09-08 14:00:31.555,43.0,44.1,54.8,48.6,50.7,50.7,46.1,46.3,45.5,43.3,44.6,45.7,45.4,48.7,44.8,44.5,44.7,41.9,38.7,38.0,36.0,35.5,32.0,31.3,27.5,26.8,27.3,26.6,25.3,23.4,21.6,51.690548
15,2023-09-08 14:00:31.68,42.9,41.8,53.8,47.4,47.8,51.3,49.3,45.7,44.0,44.0,44.9,45.5,43.9,47.3,43.3,44.1,42.9,41.9,39.3,38.3,36.5,34.9,32.4,33.0,31.1,30.8,30.1,28.9,26.0,23.4,21.8,51.12052
15,2023-09-08 14:00:31.805,39.8,42.0,55.1,47.7,46.3,49.7,50.6,43.9,43.3,45.9,44.0,46.4,50.5,46.6,43.2,45.2,41.5,41.9,40.0,39.5,40.5,35.4,34.3,34.4,31.1,30.7,29.9,28.7,25.9,23.6,21.8,52.12474
15,2023-09-08 14:00:31.93,38.2,45.2,57.0,52.1,46.9,47.8,50.5,42.7,44.1,45.5,44.5,47.2,52.0,46.0,43.3,44.2,41.2,42.1,40.1,39.6,39.2,35.8,35.2,33.6,29.2,29.2,28.1,27.4,25.1,23.7,21.7,52.162376
15,2023-09-08 14:00:32.055,37.5,44.0,56.2,53.3,46.5,47.6,50.3,45.5,46.5,45.3,45.8,47.2,49.1,44.1,43.5,46.1,49.0,43.0,40.2,42.8,38.0,36.2,33.7,32.5,28.7,27.4,26.3,25.6,23.7,23.4,21.5,53.44379
15,2023-09-08 14:00:32.18,38.0,44.4,53.3,52.3,46.1,49.4,50.6,45.2,47.9,45.2,46.4,48.7,49.0,46.4,51.5,53.0,52.4,43.8,40.4,45.8,38.2,36.5,33.6,32.6,29.8,27.5,26.2,25.3,23.6,22.9,21.6,56.970284
15,2023-09-08 14:00:32.305,37.2,48.3,51.1,52.2,48.4,51.2,51.6,44.6,46.8,48.1,47.8,50.3,49.3,47.2,53.5,53.1,50.2,44.5,41.3,43.4,37.6,36.7,34.3,33.4,29.4,27.3,26.0,25.5,24.2,22.9,21.8,56.822292
15,2023-09-08 14:00:32.43,40.6,46.7,49.6,51.1,50.7,52.1,49.3,45.6,45.0,46.2,45.7,51.9,52.1,46.8,53.9,50.9,47.7,43.3,41.0,41.7,38.0,38.5,37.0,35.9,28.8,28.3,26.5,25.4,23.9,23.5,21.7,56.147217
15,2023-09-08 14:00:32.555,44.4,44.8,48.5,49.5,52.3,50.1,48.4,48.1,44.7,44.3,45.1,50.7,50.8,49.2,56.4,51.8,47.1,43.9,42.6,40.5,38.0,37.7,36.0,34.9,28.3,27.6,26.3,24.8,23.3,23.5,21.8,57.097137
15,2023-09-08 14:00:32.68,44.2,46.8,46.4,49.9,50.3,50.5,48.6,49.6,46.3,43.7,44.8,50.6,48.3,48.3,54.8,50.0,48.1,43.3,43.1,41.4,38.3,36.6,35.6,34.0,28.2,27.5,26.7,25.1,24.5,24.5,21.9,56.123623
15,2023-09-08 14:00:32.805,42.6,45.2,48.4,48.2,51.9,49.9,48.2,51.5,48.3,43.9,44.4,51.8,46.9,51.2,52.6,48.1,47.3,42.8,42.5,42.1,38.2,36.2,35.3,33.7,29.3,28.2,27.4,27.3,25.2,23.8,21.8,55.320133
15,2023-09-08 14:00:32.93,41.3,43.2,47.1,48.4,54.8,48.7,48.7,51.4,46.6,42.7,42.8,49.4,46.7,49.2,49.6,45.2,45.0,41.7,40.7,41.2,39.8,37.1,34.1,32.2,28.3,27.6,27.0,30.4,25.6,24.1,22.1,53.417595
15,2023-09-08 14:00:33.055,41.3,45.4,46.1,51.1,52.5,47.0,48.4,48.5,44.7,41.5,44.3,47.6,47.6,46.6,47.2,43.5,43.5,41.9,40.5,41.0,41.6,39.1,34.8,31.8,27.4,26.9,26.5,29.0,25.0,25.6,22.2,52.582813
15,2023-09-08 14:00:33.183,42.0,43.9,44.7,53.7,54.2,46.7,47.1,49.9,45.3,42.4,47.0,48.1,48.3,49.3,46.7,43.6,43.0,42.3,40.0,40.9,41.0,38.2,34.1,31.8,27.6,26.8,26.8,27.3,25.2,25.2,22.3,52.78886
15,2023-09-08 14:00:33.305,43.3,44.8,43.0,53.7,53.7,46.3,46.3,51.7,44.0,43.9,45.8,47.0,47.4,49.5,47.6,43.4,41.6,41.7,39.3,41.0,40.0,38.1,34.6,33.3,27.2,26.6,26.3,25.8,24.7,25.4,22.2,52.55336
15,2023-09-08 14:00:33.43,42.5,44.1,42.9,53.8,57.2,50.1,46.5,50.2,44.3,45.1,44.7,46.2,48.0,47.3,45.1,42.3,41.0,42.0,39.6,40.8,39.2,37.0,34.3,34.0,27.8,26.9,25.9,25.3,24.1,24.3,21.8,51.72859
15,2023-09-08 14:00:33.555,45.2,46.7,43.4,52.2,57.7,53.6,49.8,47.3,43.5,44.1,46.9,47.9,49.0,47.1,45.9,44.1,41.1,42.8,40.8,40.6,39.2,36.7,33.1,32.5,27.6,27.0,26.0,25.1,24.2,25.0,21.8,52.258503
15,2023-09-08 14:00:33.68,45.1,45.2,42.6,50.5,59.7,51.6,48.2,48.2,44.1,45.5,47.2,48.3,48.7,48.2,45.5,43.6,41.7,42.9,41.4,40.7,39.5,36.3,32.3,31.0,27.9,27.1,26.4,25.3,24.3,24.0,21.8,52.401707
15,2023-09-08 14:00:33.805,42.7,46.4,44.4,50.5,60.1,49.8,48.7,49.3,45.2,46.4,46.9,47.7,50.0,46.9,44.7,42.6,41.6,43.6,41.3,40.6,39.5,36.4,33.3,32.1,29.9,31.3,31.0,29.9,27.4,24.6,22.2,52.38551
15,2023-09-08 14:00:33.93,40.1,45.8,45.3,47.4,58.0,48.7,50.1,47.4,46.2,46.9,46.8,49.8,49.9,47.2,45.2,42.5,41.7,44.3,41.1,41.1,39.7,36.2,32.7,31.3,29.9,30.5,29.8,29.2,26.8,23.9,22.2,52.65852
15,2023-09-08 14:00:34.055,38.2,46.2,47.4,45.1,56.5,50.5,51.5,47.7,45.6,45.8,45.8,49.0,49.5,47.1,45.0,42.0,41.7,44.5,40.9,41.3,39.5,35.8,31.9,31.0,30.1,29.1,27.8,27.1,25.3,24.5,21.9,52.449448
15,2023-09-08 14:00:34.18,37.1,50.0,49.1,44.7,56.6,48.4,50.0,47.8,46.2,47.5,48.4,47.6,50.3,47.2,44.3,41.8,41.7,44.1,40.4,40.9,38.9,36.3,32.1,33.6,29.7,28.3,27.4,27.6,27.2,25.5,22.8,52.36565
15,2023-09-08 14:00:34.305,39.2,51.7,49.9,46.1,55.9,46.9,49.3,47.7,45.5,46.0,48.2,46.5,49.4,50.4,45.2,41.1,42.4,44.6,40.5,40.4,39.0,36.9,33.5,34.0,29.1,29.2,27.2,27.8,27.1,25.7,22.6,52.81977
15,2023-09-08 14:00:34.43,47.3,51.4,48.4,44.6,54.5,49.0,51.0,48.1,45.6,44.6,47.0,46.4,50.2,51.2,46.0,41.4,42.5,44.6,40.6,40.3,39.2,37.1,34.0,33.8,28.7,28.1,26.5,26.7,25.9,25.1,22.2,53.131214
15,2023-09-08 14:00:34.555,48.4,49.3,47.2,46.0,53.7,52.2,48.8,46.8,46.0,45.2,46.9,48.8,50.3,49.5,47.8,42.9,43.4,46.1,41.6,41.2,39.4,36.6,33.4,33.5,29.3,27.7,26.8,26.5,25.2,24.2,21.9,53.632668
15,2023-09-08 14:00:34.68,47.0,45.7,47.4,46.4,55.2,50.7,47.7,49.0,48.2,49.0,48.9,48.5,52.4,48.7,47.4,45.0,43.7,46.4,42.6,40.9,39.3,36.6,33.0,33.5,30.6,27.8,27.2,26.3,24.9,23.6,21.7,54.109844
15,2023-09-08 14:00:34.805,44.5,47.8,46.7,49.9,57.0,48.5,46.1,47.7,47.7,48.6,48.7,48.2,52.6,49.2,47.9,44.6,43.9,45.4,43.0,41.6,40.6,36.8,33.4,33.3,31.0,28.0,27.8,26.0,24.4,23.0,21.6,54.20418
15,2023-09-08 14:00:34.93,41.9,47.8,47.0,51.2,58.5,48.0,48.0,50.9,49.8,48.9,47.9,49.7,53.1,50.4,46.4,43.1,43.3,44.6,42.6,41.5,39.9,37.0,34.3,33.1,31.7,29.4,29.0,27.9,25.7,24.1,21.7,54.088066
15,2023-09-08 14:00:35.055,39.0,44.3,43.5,51.0,56.9,49.3,50.2,53.5,51.1,50.5,49.2,50.0,52.5,50.6,45.6,42.4,43.5,44.7,42.6,41.8,39.9,37.4,35.3,34.1,32.8,30.8,30.1,29.2,26.5,24.3,22.0,54.13864
15,2023-09-08 14:00:35.18,37.3,43.2,42.4,49.7,54.2,50.4,49.2,52.8,49.7,50.7,50.6,48.8,51.7,48.8,45.4,42.7,43.9,45.7,42.5,42.9,39.8,37.6,35.3,34.3,32.4,32.2,31.9,29.6,28.1,25.8,22.1,54.036255
15,2023-09-08 14:00:35.305,37.3,44.1,40.7,47.7,57.1,48.3,48.0,53.2,49.5,49.0,48.8,49.2,51.9,48.7,47.9,44.8,44.7,47.9,42.9,46.1,43.4,39.8,37.1,35.8,32.2,31.7,31.4,29.1,26.9,24.9,21.9,55.474815
15,2023-09-08 14:00:35.431,34.2,43.5,43.1,47.4,59.1,47.4,45.0,51.7,49.0,48.8,51.3,50.4,53.1,49.8,49.6,48.6,46.6,47.7,43.7,45.5,43.2,40.1,37.4,36.4,32.0,31.1,30.4,28.7,26.3,24.7,21.8,56.317284
15,2023-09-08 14:00:35.555,38.0,43.6,41.7,48.4,58.5,48.2,46.4,53.4,49.0,47.8,51.2,49.1,53.1,48.9,48.4,45.8,47.0,48.0,42.9,43.6,41.7,40.0,37.9,36.5,32.4,31.4,30.4,29.2,26.4,24.4,22.0,55.635746
15,2023-09-08 14:00:35.681,38.0,45.4,46.2,48.1,56.9,51.3,46.2,52.2,47.8,46.8,52.2,48.7,53.2,49.8,48.4,45.0,46.6,48.3,43.9,44.2,42.5,40.1,38.2,37.1,32.7,31.9,30.9,29.6,27.2,25.3,22.1,55.866356
15,2023-09-08 14:00:35.805,40.3,45.6,46.0,49.9,54.7,48.5,44.7,51.0,49.8,47.7,52.3,48.5,52.4,52.1,48.7,46.9,47.1,47.4,43.8,45.7,43.5,41.0,39.1,37.0,33.2,32.5,30.9,29.4,27.6,25.0,21.8,56.343956
15,2023-09-08 14:00:35.931,41.8,48.8,44.6,51.4,58.8,49.8,43.8,49.2,49.3,49.5,53.0,50.5,51.8,51.6,47.4,46.1,47.6,48.0,44.4,45.7,43.7,41.6,39.7,37.0,33.8,32.5,31.0,29.6,28.9,26.1,21.9,56.417717
15,2023-09-08 14:00:36.055,42.0,49.8,47.7,52.0,61.5,51.3,45.5,51.0,48.7,51.2,53.1,52.6,55.4,50.4,47.0,46.7,49.6,49.1,45.2,46.9,43.0,41.8,39.8,36.5,35.1,33.8,32.6,30.4,29.1,25.9,22.0,57.40016
15,2023-09-08 14:00:36.181,47.5,49.4,47.7,52.4,62.4,51.7,48.5,51.2,49.2,53.1,53.6,53.3,56.1,50.9,47.2,49.1,51.5,50.4,45.9,46.7,43.2,42.2,39.7,36.0,35.5,33.5,32.6,30.9,29.1,26.3,22.1,58.310352
15,2023-09-08 14:00:36.306,47.2,51.0,46.8,54.8,60.5,50.6,48.6,55.1,49.8,52.4,54.7,52.8,56.0,51.3,47.6,49.4,50.7,50.9,45.5,46.6,44.3,42.7,39.5,36.5,36.5,33.4,32.6,31.3,29.3,26.3,22.1,58.38046
15,2023-09-08 14:00:36.431,43.6,49.1,52.0,55.5,60.2,52.4,48.6,56.2,51.1,53.8,56.6,53.1,56.9,50.7,48.8,49.7,50.6,50.8,47.2,47.6,44.9,42.7,38.9,36.6,36.9,33.4,32.6,32.2,30.1,27.4,22.5,58.864635
15,2023-09-08 14:00:36.555,44.6,50.7,51.9,54.4,62.5,54.1,47.4,56.8,52.6,56.0,56.1,53.1,55.4,50.8,48.7,50.3,50.4,50.8,49.1,47.5,45.4,43.2,38.9,37.6,37.3,34.1,33.5,32.9,30.5,28.3,22.5,58.986145
15,2023-09-08 14:00:36.681,47.8,50.5,50.7,52.8,60.7,50.8,46.0,56.6,53.0,56.3,55.9,55.6,54.4,51.6,48.4,50.5,49.9,52.0,48.6,47.4,46.0,42.8,38.5,38.1,36.9,34.0,33.8,33.0,30.8,28.0,22.6,59.172287
15,2023-09-08 14:00:36.806,47.4,49.6,53.1,54.0,58.0,53.7,47.5,54.8,53.0,57.6,57.9,57.7,55.3,52.4,49.0,53.4,51.4,52.3,49.2,47.3,45.7,42.0,38.3,38.1,36.2,34.3,34.4,33.3,31.3,27.8,22.7,60.108547
15,2023-09-08 14:00:36.931,46.8,52.2,50.8,56.5,57.5,53.1,49.7,56.1,52.6,56.2,57.1,57.7,55.3,51.8,50.0,52.3,52.3,52.5,48.3,48.1,45.9,41.3,38.3,38.6,36.5,34.9,35.5,33.8,32.3,29.2,23.2,60.0581
15,2023-09-08 14:00:37.056,45.5,53.3,49.0,54.3,57.2,52.1,50.9,56.6,50.9,54.0,55.7,58.5,54.7,50.5,50.9,50.8,51.6,52.6,48.3,48.9,46.2,41.2,39.4,39.6,37.7,36.0,36.3,33.9,32.9,30.1,24.0,59.900635
15,2023-09-08 14:00:37.181,45.3,52.9,52.4,52.1,55.0,51.0,52.5,59.9,52.7,52.8,55.3,59.0,54.1,51.2,52.0,50.4,51.7,52.9,49.6,49.6,46.7,41.1,40.7,39.6,37.9,37.4,36.6,34.2,33.2,30.6,24.3,60.30454
15,2023-09-08 14:00:37.306,44.3,51.4,53.5,52.5,55.4,55.2,52.6,59.8,53.6,52.3,57.4,57.5,55.2,54.9,53.8,49.7,54.5,53.3,49.6,50.0,47.0,40.5,41.2,39.7,37.8,37.9,36.4,34.3,33.5,30.4,24.5,61.164295
15,2023-09-08 14:00:37.431,46.2,50.9,52.9,52.9,61.7,57.7,55.5,58.7,54.3,52.8,56.1,55.4,55.3,53.1,52.8,49.5,54.9,52.6,49.2,50.1,46.4,40.2,41.9,39.2,37.0,37.4,35.9,34.5,33.2,30.1,24.4,60.73108
15,2023-09-08 14:00:37.556,45.0,52.2,52.8,55.3,66.4,57.6,55.7,58.6,53.8,54.2,54.0,54.5,54.6,51.8,53.7,50.3,54.6,52.8,49.5,50.1,45.7,40.6,42.2,39.0,36.9,37.8,36.5,35.2,33.5,30.5,24.5,60.660572
15,2023-09-08 14:00:37.681,44.4,53.7,51.8,56.0,68.1,59.7,55.5,57.8,54.3,56.1,53.7,56.2,54.2,52.0,55.0,51.5,54.0,53.3,50.0,49.2,44.8,40.5,41.9,39.9,37.2,37.9,36.3,34.9,33.6,30.6,24.4,60.865032
15,2023-09-08 14:00:37.806,41.7,52.2,54.4,56.4,69.1,61.0,56.6,62.5,53.6,55.4,57.4,58.2,55.3,52.1,52.9,51.3,54.2,52.9,50.5,49.8,44.7,39.8,41.5,39.8,37.7,37.8,36.4,34.8,33.6,30.0,24.3,61.02071
15,2023-09-08 14:00:37.931,44.2,51.8,56.0,59.5,70.1,60.5,58.3,62.0,53.3,53.7,57.2,59.5,55.1,52.2,53.5,51.8,54.5,53.0,51.3,49.8,44.6,39.4,40.9,39.1,38.8,37.9,36.6,35.0,34.1,31.1,24.5,61.31877
15,2023-09-08 14:00:38.056,45.1,58.6,56.1,58.7,68.5,59.0,57.2,61.8,54.6,52.5,58.3,61.1,54.2,52.1,53.5,51.8,53.7,53.1,51.4,50.1,44.6,38.9,40.3,38.7,38.8,37.4,36.6,34.9,33.7,30.6,24.4,61.37804
15,2023-09-08 14:00:38.181,48.3,57.9,57.3,58.0,66.1,58.2,55.4,60.0,53.4,54.4,58.8,60.5,52.6,51.9,52.6,50.8,53.5,51.9,50.9,49.2,44.9,39.3,39.7,39.6,37.9,36.1,36.0,34.7,33.1,29.7,23.9,60.755653
15,2023-09-08 14:00:38.306,49.1,57.7,55.8,59.0,64.6,55.9,55.6,58.7,52.2,53.9,58.4,60.0,54.6,53.2,51.8,50.3,51.8,51.2,50.0,48.5,44.7,39.0,38.7,39.1,36.6,34.8,34.9,34.0,32.1,29.2,23.5,60.181374
15,2023-09-08 14:00:38.431,48.8,56.5,59.5,58.4,62.5,56.6,56.5,57.8,51.9,55.8,58.8,61.2,53.8,54.2,51.3,51.1,52.1,50.6,49.3,47.2,43.8,38.1,36.9,37.1,34.4,32.6,32.8,32.3,29.9,27.7,22.9,60.169388
15,2023-09-08 14:00:38.556,55.0,58.4,62.9,56.8,58.6,55.4,53.7,57.8,50.7,56.3,58.2,61.0,53.9,54.0,51.2,51.2,51.8,50.4,48.8,46.6,43.4,38.4,35.2,35.2,32.5,31.3,31.4,31.0,28.4,27.1,22.7,59.903378
15,2023-09-08 14:00:38.681,55.0,60.4,60.1,54.9,56.8,53.5,52.1,56.2,49.4,54.8,57.0,58.0,53.5,54.8,52.0,49.9,51.4,50.0,47.4,45.5,42.9,38.4,34.5,34.1,32.2,30.7,30.8,30.3,28.0,26.8,22.4,59.07669
15,2023-09-08 14:00:38.806,51.7,57.4,57.6,55.0,55.6,50.8,51.9,56.4,51.6,53.6,55.8,58.2,55.1,53.8,51.3,49.0,50.7,49.5,47.3,44.7,43.9,38.7,34.0,32.9,31.7,30.3,30.2,29.4,26.9,25.9,22.0,58.73528
15,2023-09-08 14:00:38.931,47.8,53.8,54.4,55.0,53.5,49.4,51.5,57.2,51.4,53.6,55.0,57.4,53.6,51.8,51.5,47.8,48.8,49.2,46.6,44.1,43.8,38.4,33.6,31.9,31.3,30.6,29.9,28.6,27.9,27.2,22.0,57.86181
15,2023-09-08 14:00:39.056,44.5,50.2,51.9,54.3,51.8,51.1,50.8,55.5,51.5,52.5,54.4,56.3,54.7,50.9,52.1,48.1,47.4,49.3,46.5,43.9,42.6,37.8,33.5,31.8,30.8,29.6,29.4,27.4,27.0,27.8,22.6,57.609062
15,2023-09-08 14:00:39.181,43.7,47.0,53.1,52.2,52.6,50.7,51.4,54.1,50.2,50.4,53.5,55.8,54.6,52.2,51.2,47.6,47.2,49.6,45.6,42.9,41.6,38.5,34.6,34.0,30.8,29.1,28.7,26.7,25.7,26.2,22.3,57.331352
15,2023-09-08 14:00:39.306,42.6,47.2,51.2,51.1,50.2,48.3,50.7,53.5,48.8,51.4,52.2,54.6,53.4,51.8,48.7,47.7,47.0,48.4,44.7,42.8,41.6,38.7,34.8,35.5,30.4,28.4,28.3,26.6,26.0,27.7,22.3,56.4926
15,2023-09-08 14:00:39.431,40.8,48.1,47.8,48.2,47.6,47.1,49.5,51.5,47.5,50.1,51.2,57.4,52.4,50.1,48.6,48.3,47.4,48.6,45.3,42.7,40.6,38.2,34.6,34.6,30.3,28.5,28.3,27.1,26.2,26.8,22.1,56.63017
15,2023-09-08 14:00:39.556,42.4,49.9,48.2,47.3,47.2,47.1,50.6,49.3,45.4,48.1,50.8,55.7,51.9,48.2,48.9,47.2,47.5,49.3,44.9,42.4,39.9,38.1,34.3,33.7,31.7,29.2,27.9,26.7,25.4,25.6,21.7,56.173504
15,2023-09-08 14:00:39.681,46.8,51.2,49.3,49.8,47.8,44.9,48.2,47.3,47.8,46.9,49.9,54.0,51.0,47.0,46.7,45.9,47.7,49.4,44.1,42.7,38.9,37.2,34.8,32.7,30.8,32.6,34.7,28.4,29.3,26.8,21.8,55.540077
15,2023-09-08 14:00:39.806,47.8,49.4,46.7,50.7,50.6,42.5,46.2,49.0,48.9,46.1,50.0,53.9,50.1,47.4,46.9,45.9,47.8,50.4,43.7,41.5,38.9,37.0,34.3,31.6,29.6,31.5,33.4,27.6,28.1,25.2,21.7,55.657543
15,2023-09-08 14:00:39.931,45.2,47.7,47.6,51.7,54.9,43.8,45.6,50.8,48.6,46.8,50.7,54.3,48.2,46.8,45.6,47.1,47.1,50.1,44.2,40.6,37.9,36.5,33.8,32.5,29.4,29.7,30.3,26.6,26.8,25.6,21.6,55.390865
15,2023-09-08 14:00:40.056,45.9,47.9,49.2,49.9,55.0,44.9,45.1,52.0,49.7,47.5,50.3,53.2,46.8,46.4,45.4,46.6,48.0,49.7,44.5,39.9,37.2,36.5,33.5,31.4,28.2,28.4,28.8,26.4,26.2,29.9,22.2,55.142017
15,2023-09-08 14:00:40.181,46.0,46.2,49.2,48.3,53.9,45.8,45.7,50.6,48.2,48.3,49.3,52.0,48.1,46.6,45.9,45.7,47.5,48.6,44.5,40.3,38.0,36.7,33.7,30.6,27.6,27.8,28.7,26.8,26.1,29.0,22.1,54.683655
15,2023-09-08 14:00:40.306,42.6,44.4,47.8,47.2,51.2,47.9,46.2,50.6,47.2,47.0,48.9,53.3,49.3,48.2,47.0,45.3,48.2,48.9,44.3,40.2,37.8,36.7,33.5,30.7,27.4,27.4,28.1,26.4,25.3,27.2,21.9,55.121758
15,2023-09-08 14:00:40.431,42.1,42.2,46.1,43.8,51.0,46.9,47.8,50.4,45.8,46.6,49.3,53.2,48.1,47.9,46.5,44.7,48.4,49.6,46.2,40.7,37.6,37.1,33.6,31.5,27.2,26.4,27.5,26.5,26.0,27.7,22.1,55.420753
15,2023-09-08 14:00:40.556,45.7,42.1,46.8,43.7,53.6,48.5,47.3,50.5,46.4,46.4,50.1,52.4,46.9,46.9,45.8,44.6,48.0,49.1,46.5,40.7,37.4,36.3,33.6,32.1,27.1,25.9,27.2,26.9,26.3,27.7,22.1,55.065804
15,2023-09-08 14:00:40.681,44.5,45.8,47.7,44.8,52.5,46.9,47.3,50.6,48.0,47.6,48.8,52.8,47.6,45.6,45.3,47.1,49.0,48.7,47.0,40.0,38.7,35.6,34.1,32.1,26.9,26.1,27.1,26.3,25.3,26.1,21.8,55.376476
15,2023-09-08 14:00:40.806,45.0,46.3,48.5,46.0,50.5,47.0,47.9,49.8,47.7,46.6,47.6,51.9,47.3,47.1,45.7,50.4,51.3,48.7,46.8,42.3,40.2,37.0,34.4,32.3,27.2,25.6,25.8,25.3,24.1,25.2,21.6,56.427486
15,2023-09-08 14:00:40.931,43.5,44.2,48.2,45.3,48.3,46.0,47.0,49.6,46.7,45.0,47.0,53.1,47.7,46.6,45.3,49.7,50.6,49.3,47.2,41.2,40.6,36.9,33.5,31.9,27.4,26.1,26.3,25.2,25.1,25.6,22.1,56.302113
15,2023-09-08 14:00:41.056,40.4,42.0,47.4,44.8,45.1,44.6,47.7,49.2,46.5,44.0,47.0,51.1,46.3,46.0,43.9,47.6,48.6,48.6,47.8,40.5,39.5,36.2,33.6,32.9,29.7,27.5,26.8,25.8,26.0,26.2,22.3,55.29285
15,2023-09-08 14:00:41.181,41.9,40.3,47.6,44.2,47.7,45.5,48.7,48.9,46.9,42.9,45.3,48.8,45.7,45.1,43.5,45.5,46.3,47.1,45.9,40.0,38.9,36.5,33.4,32.5,29.4,27.6,26.6,25.6,25.2,24.8,21.9,53.747997
15,2023-09-08 14:00:41.306,41.2,41.0,47.2,42.2,50.4,46.9,49.5,53.7,45.9,43.8,46.9,48.0,46.2,43.2,42.6,44.0,43.7,45.4,44.8,39.0,37.9,35.8,33.5,31.5,28.3,26.2,25.3,24.5,24.3,26.1,21.9,52.503105
15,2023-09-08 14:00:41.431,42.2,42.3,48.0,49.2,49.6,47.1,48.4,53.9,45.5,44.9,47.7,47.8,46.9,42.1,41.8,43.5,42.6,45.3,43.4,38.7,36.9,35.3,33.1,30.7,27.8,25.9,24.5,24.4,24.2,26.1,21.8,51.96264
15,2023-09-08 14:00:41.556,41.3,40.9,47.1,49.0,47.9,45.9,45.1,52.0,44.8,43.6,47.5,49.0,45.6,42.4,42.9,44.1,42.2,45.3,42.7,38.1,36.8,36.4,33.1,30.7,29.4,28.3,26.0,25.3,25.4,29.6,22.3,51.912243
15,2023-09-08 14:00:41.681,43.6,45.4,45.0,49.6,47.9,47.8,44.0,50.6,46.3,43.9,48.8,49.7,44.8,42.1,44.6,45.0,42.2,44.7,42.2,37.5,36.0,35.5,32.6,30.8,29.2,28.4,27.2,25.9,28.3,30.3,22.8,51.913116
15,2023-09-08 14:00:41.806,47.7,43.6,44.8,47.4,49.7,49.1,45.3,51.1,46.1,44.3,48.7,49.4,46.0,43.3,44.5,45.6,43.3,43.8,42.5,37.1,35.4,34.5,32.6,29.8,27.6,26.8,25.7,24.9,26.5,28.4,22.1,51.97594
15,2023-09-08 14:00:41.931,47.4,45.2,47.2,46.2,48.7,47.2,44.2,51.8,45.9,44.4,46.7,48.1,46.0,43.9,43.3,45.0,43.6,43.2,42.0,37.3,35.4,34.1,33.1,29.9,27.7,27.0,25.4,25.7,26.8,27.4,21.9,51.567177
15,2023-09-08 14:00:42.056,45.8,45.3,49.3,46.5,51.2,47.7,44.8,50.6,46.1,44.6,46.7,47.3,46.0,45.4,45.0,43.0,42.4,43.2,41.1,37.5,35.5,33.7,32.9,29.9,27.5,27.1,26.7,26.4,26.8,28.9,22.1,51.289948
15,2023-09-08 14:00:42.181,42.3,46.5,47.0,48.6,51.5,47.7,44.2,50.7,45.0,44.0,46.2,46.3,46.0,44.7,44.7,41.9,42.3,43.1,40.4,37.2,34.8,32.9,31.9,29.2,27.1,26.9,26.8,26.6,26.9,28.7,22.3,50.834904
15,2023-09-08 14:00:42.306,38.6,43.7,45.3,50.0,50.7,45.4,43.1,50.5,44.8,43.2,46.6,47.3,46.2,44.1,48.0,41.9,41.2,43.2,40.7,36.7,36.3,32.4,31.3,28.5,26.8,26.8,26.6,26.4,29.1,31.8,22.8,51.35194
15,2023-09-08 14:00:42.431,40.7,41.3,45.3,51.9,48.6,46.1,46.4,49.8,45.3,41.4,47.2,46.9,45.1,43.4,48.2,43.3,41.7,44.1,41.3,37.2,35.8,32.6,31.0,29.0,26.8,26.4,26.5,25.8,31.1,32.2,23.0,51.658447
15,2023-09-08 14:00:42.556,45.3,42.7,47.8,50.0,46.3,47.3,45.3,48.9,43.4,42.5,46.9,46.4,45.5,43.3,46.1,44.3,43.0,44.5,40.7,37.3,35.8,33.0,31.1,29.5,27.3,27.3,27.0,26.6,29.7,32.0,22.8,51.537407
15,2023-09-08 14:00:42.681,46.6,43.2,49.9,48.2,46.1,49.8,45.2,46.6,45.1,43.0,45.8,46.2,44.5,42.6,45.2,44.1,43.3,45.1,42.0,39.5,38.4,34.2,32.2,30.9,29.3,29.0,28.9,28.5,31.4,32.3,23.3,51.92692
15,2023-09-08 14:00:42.806,45.9,40.8,48.7,51.7,50.2,46.7,45.0,48.2,46.8,44.1,44.9,47.2,43.0,42.1,43.3,43.6,41.9,45.3,41.5,38.6,39.0,34.3,32.5,31.1,30.0,30.5,28.6,28.5,29.9,32.7,23.7,51.53141
15,2023-09-08 14:00:42.931,42.5,41.2,47.6,50.7,51.0,46.1,44.3,49.7,45.8,43.0,44.5,45.8,44.9,42.3,43.2,42.4,41.4,44.8,40.5,37.9,38.3,33.3,32.1,31.4,30.4,31.1,32.1,29.5,33.3,35.0,24.9,51.083084
15,2023-09-08 14:00:43.056,40.9,42.6,45.3,51.7,49.4,46.4,43.5,47.6,44.6,42.7,44.4,45.6,44.7,42.7,43.4,41.5,41.0,43.9,39.4,36.9,37.5,32.8,32.7,31.1,28.9,29.3,32.2,29.0,32.6,34.2,24.5,50.49481
15,2023-09-08 14:00:43.181,41.7,43.6,43.0,51.5,48.5,46.2,42.4,45.5,44.9,43.0,45.1,44.2,43.0,42.4,42.3,41.2,40.6,43.4,39.0,37.2,37.6,32.9,33.0,31.2,31.3,31.0,31.0,28.6,30.2,31.0,23.5,50.08279
